,ID,FoodGroup,ShortDescrip,Descrip,Energy_kcal,Protein_g,Fat_g,Carb_g,Sugar_g,Fiber_g,VitA_mcg,VitC_mg,VitE_mg,Calcium_mg
2441,9351,Fruits,"FRUIT COCKTAIL,CND,HVY SYRUP,DRND","Fruit cocktail, canned, heavy syrup, drained",70,0.47,0.1,18.8,17.14,1.7,14,1.9,0.6,7
2442,9352,Fruits,"BLUEBERRIES,CND,LT SYRUP,DRND","Blueberries, canned, light syrup, drained",88,1.04,0.4,22.66,17.45,2.6,2,0.5,1.38,6
2443,9353,Fruits,"BLUEBERRIES,WILD,CND,HVY SYRUP,DRND","Blueberries, wild, canned, heavy syrup, drained",107,0.56,0.34,28.32,19.28,4.9,0,0.3,0.0,19
2444,9354,Fruits,"PINEAPPLE,CND,JUC PK,DRND","Pineapple, canned, juice pack, drained",60,0.51,0.11,15.56,14.26,1.3,3,9.4,0.02,16
2445,9357,Fruits,"APRICOTS,CND,HVY SYRUP,DRND","Apricots, canned, heavy syrup, drained",83,0.64,0.11,21.31,18.65,2.7,146,3.1,0.89,10
2446,9362,Fruits,"CHERRIES,SOUR,CND,H2O PK,DRND","Cherries, sour, canned, water pack, drained",42,0.69,0.21,10.45,6.99,1.2,0,0.3,0.0,11
2447,9367,Fruits,"CHERRIES,SWT,CND,PITTED,HVY SYRUP,DRND","Cherries, sweet, canned, pitted, heavy syrup, drained",83,0.73,0.21,21.07,16.18,2.3,12,3.6,0.17,10
2448,9370,Fruits,"PEACHES,CND,HVY SYRUP,DRND","Peaches, canned, heavy syrup, drained",72,0.52,0.18,18.43,14.66,1.2,31,0.7,1.19,3
2449,9374,Fruits,"PEARS,CND,HVY SYRUP,DRND","Pears, canned, heavy syrup, drained",74,0.24,0.18,19.08,16.42,2.7,0,1.1,0.12,6
2450,9379,Fruits,"PLUMS,CND,HVY SYRUP,DRND","Plums, canned, heavy syrup, drained",89,0.44,0.14,23.12,21.58,1.5,20,0.4,0.26,10
2451,9383,Fruits,"TANGERINES,(MANDARIN ORANGES),CND,JUC PK,DRND","Tangerines, (mandarin oranges), canned, juice pack, drained",38,0.75,0.04,9.41,8.25,1.2,66,33.9,0.15,12
2452,9400,Fruits,"APPLE JUC,CND OR BTLD,UNSWTND,W/ ADDED VIT C","Apple juice, canned or bottled, unsweetened, with added ascorbic acid",46,0.1,0.13,11.3,9.62,0.2,0,38.5,0.01,8
2453,9401,Fruits,"APPLESAUCE,CND,UNSWTND,W/ VIT C","Applesauce, canned, unsweetened, with added ascorbic acid",42,0.17,0.1,11.27,9.39,1.1,1,21.2,0.16,4
2454,9402,Fruits,"APPLESAUCE,CND,SWTND,W/SALT","Applesauce, canned, sweetened, with salt",76,0.18,0.18,19.91,0.0,1.2,1,1.7,0.0,4
2455,9403,Fruits,"APRICOT NECTAR,CND,W/ VIT C","Apricot nectar, canned, with added ascorbic acid",56,0.37,0.09,14.39,13.24,0.6,66,17.6,0.0,7
2456,9404,Fruits,"GRAPEFRUIT JUICE,PINK,RAW","Grapefruit juice, pink, raw",39,0.5,0.1,9.2,0.0,0.0,22,38.0,0.0,9
2457,9407,Fruits,"PEACH NECTAR,CND,W/ VIT C","Peach nectar, canned, with added ascorbic acid",54,0.27,0.02,13.92,12.35,0.6,13,17.6,0.0,5
2458,9408,Fruits,"PEAR NECTAR,CND,W/ VIT C","Pear nectar, canned, with added ascorbic acid",60,0.11,0.01,15.76,15.16,0.6,0,27.0,0.0,5
2459,9409,Fruits,"PINEAPPLE JUC,CND OR BTLD,UNSWTND,W/ ADDED VIT C","Pineapple juice, canned or bottled, unsweetened, with added ascorbic acid",53,0.36,0.12,12.87,9.98,0.2,0,43.8,0.02,13
2460,9410,Fruits,"APPLE JUC,FRZ CONC,UNSWTND,UNDIL,W/ VIT C","Apple juice, frozen concentrate, unsweetened, undiluted, with added ascorbic acid",166,0.51,0.37,41.0,38.83,0.0,0,88.9,0.0,20
2461,9411,Fruits,"APPLE JUC,FRZ CONC,UNSWTND,DIL W/3 VOLUME H2O,W/ VIT C","Apple juice, frozen concentrate, unsweetened, diluted with 3 volume water, with added ascorbic acid",47,0.14,0.1,11.54,0.0,0.1,0,25.0,0.0,6
2462,9412,Fruits,"PEARS,RAW,BARTLETT","Pears, raw, bartlett",63,0.39,0.16,15.01,9.69,3.1,1,4.4,0.12,9
2463,9413,Fruits,"PEARS,RAW,RED ANJOU","Pears, raw, red anjou",62,0.33,0.14,14.94,9.54,3.0,1,5.2,0.12,11
2464,9414,Fruits,"PEARS,RAW,BOSC","Pears, raw, bosc",67,0.36,0.09,16.1,10.23,3.1,1,2.8,0.12,10
2465,9415,Fruits,"PEARS,RAW,GRN ANJOU","Pears, raw, green anjou",66,0.44,0.1,15.79,9.73,3.1,1,4.4,0.12,11
2466,9420,Fruits,"JACKFRUIT,CND,SYRUP PK","Jackfruit, canned, syrup pack",92,0.36,0.14,23.94,0.0,0.9,0,0.5,0.0,44
2467,9421,Fruits,"DATES,MEDJOOL","Dates, medjool",277,1.81,0.15,74.97,66.47,6.7,7,0.0,0.0,64
2468,9422,Fruits,"DURIAN,RAW OR FROZEN","Durian, raw or frozen",147,1.47,5.33,27.09,0.0,3.8,2,19.7,0.0,6
2469,9423,Fruits,PRUNE PUREE,Prune puree,257,2.1,0.2,65.1,39.0,3.3,100,4.3,0.0,31
2470,9426,Fruits,CANDIED FRUIT,Candied fruit,322,0.34,0.07,82.74,80.68,1.6,1,0.0,0.04,18
2471,9427,Fruits,"ABIYUCH,RAW","Abiyuch, raw",69,1.5,0.1,17.6,8.55,5.3,5,54.1,0.0,8
2472,9428,Fruits,"ROWAL,RAW","Rowal, raw",111,2.3,2.0,23.9,14.1,6.2,19,25.8,0.0,15
2473,9429,Fruits,"PINEAPPLE,RAW,TRADITIONAL VAR","Pineapple, raw, traditional varieties",45,0.55,0.13,11.82,8.29,0.0,3,16.9,0.0,13
2474,9430,Fruits,"PINEAPPLE,RAW,EX SWT VAR","Pineapple, raw, extra sweet variety",51,0.53,0.11,13.5,10.32,1.4,3,56.4,0.02,13
2475,9431,Fruits,"USDA CMDTY,MXD FRUIT (PEACH,PEARS,GRAPES),CND,LT SYRUP,DRND","USDA Commodity, mixed fruit (peaches, pears, grapes), canned, light syrup, drained",57,0.46,0.1,14.65,11.25,1.6,15,2.2,0.0,5
2476,9432,Fruits,"USDA CMDTY,MXD FRUIT (PEACH,PEAR,GRAPE),CND,LT SYR,SOL & LIQ","USDA Commodity, mixed fruit (peaches, pears, grapes), canned, light syrup, solids and liquids",55,0.41,0.08,14.3,11.46,1.2,10,3.1,0.0,5
2477,9433,Fruits,"CLEMENTINES,RAW","Clementines, raw",47,0.85,0.15,12.02,9.18,1.7,0,48.8,0.2,30
2478,9434,Fruits,"GUANABANA NECTAR,CND","Guanabana nectar, canned",59,0.11,0.17,14.93,13.07,0.1,0,11.1,0.01,7
2479,9435,Fruits,"GUAVA NECTAR,CND","Guava nectar, canned",63,0.09,0.06,16.25,12.95,1.0,0,21.1,0.05,8
2480,9436,Fruits,"MANGO NECTAR,CND","Mango nectar, canned",51,0.11,0.06,13.12,12.45,0.3,35,15.2,0.21,17
2481,9437,Fruits,"TAMARIND NECTAR,CND","Tamarind nectar, canned",57,0.09,0.12,14.73,12.7,0.5,0,7.1,0.12,10
2482,9438,Fruits,"USDA CMDTY PEACHES,CND,LT SYRUP,DRND","USDA Commodity peaches, canned, light syrup, drained",61,0.56,0.15,15.65,10.61,0.7,25,2.5,1.23,3
2483,9439,Fruits,"USDA CMDTY PEARS,CND,JUC PK,DRND","USDA Commodity pears, canned, juice pack, drained",51,0.34,0.19,12.91,8.27,2.2,0,0.3,0.2,9
2484,9440,Fruits,"USDA CMDTY PEARS,CND,LT SYRUP,DRND","USDA Commodity pears, canned, light syrup, drained",62,0.28,0.15,16.21,11.22,1.6,0,0.9,0.11,5
2485,9442,Fruits,"POMEGRANATE JUC,BTLD","Pomegranate juice, bottled",54,0.15,0.29,13.13,12.65,0.1,0,0.1,0.38,11
2486,9443,Fruits,"JUICE,APPL & GRAPE BLEND,W/ ADDED VIT C","Juice, apple and grape blend, with added ascorbic acid",50,0.16,0.12,12.46,10.92,0.2,0,28.2,0.01,11
2487,9444,Fruits,"JUICE,APPL,GRAPE & PEAR BLEND,W/ ADDED VIT C & CA","Juice, apple, grape and pear blend, with added ascorbic acid and calcium",52,0.17,0.12,12.96,9.95,0.2,0,50.7,0.01,72
2488,9445,Fruits,"KIWIFRUIT,GOLD,RAW","Kiwifruit, gold, raw",60,1.23,0.56,14.23,10.98,2.0,4,105.4,1.49,20
2489,9446,Fruits,"PLANTAINS,GRN,FRIED","Plantains, green, fried",309,1.5,11.81,49.17,3.63,3.5,60,3.4,0.0,4
2490,9447,Fruits,"PLANTAINS,YEL,FRIED,LATINO RESTAURANT","Plantains, yellow, fried, Latino restaurant",236,1.42,7.51,40.77,21.76,3.2,66,0.0,1.1,6
2491,9448,Fruits,"NANCE,CND,SYRUP,DRND","Nance, canned, syrup, drained",95,0.56,1.28,22.79,15.66,7.0,0,10.8,0.0,42
2492,9449,Fruits,"NANCE,FRZ,UNSWTND","Nance, frozen, unsweetened",73,0.66,1.16,16.97,8.31,7.5,4,92.5,1.25,46
2493,9450,Fruits,"NARANJILLA (LULO) PULP,FRZ,UNSWTND","Naranjilla (lulo) pulp, frozen, unsweetened",25,0.44,0.22,5.9,3.74,1.1,28,3.2,0.75,8
2494,9451,Fruits,HORNED MELON (KIWANO),Horned melon (Kiwano),44,1.78,1.26,7.56,0.0,0.0,7,5.3,0.0,13
2495,9452,Fruits,ORANGE PNAPPL JUC BLEND,Orange Pineapple Juice Blend,51,0.41,0.08,12.2,10.57,0.2,1,40.7,0.07,8
2496,9500,Fruits,"APPLES,RAW,RED DELICIOUS,W/ SKN","Apples, raw, red delicious, with skin",59,0.27,0.2,14.06,10.48,2.3,3,0.0,0.24,6
2497,9501,Fruits,"APPLES,RAW,GOLDEN DELICIOUS,W/ SKN","Apples, raw, golden delicious, with skin",57,0.28,0.15,13.6,10.04,2.4,3,0.0,0.18,6
2498,9502,Fruits,"APPLES,RAW,GRANNY SMITH,W/ SKN","Apples, raw, granny smith, with skin",58,0.44,0.19,13.61,9.59,2.8,5,0.0,0.18,5
2499,9503,Fruits,"APPLES,RAW,GALA,W/ SKN","Apples, raw, gala, with skin",57,0.25,0.12,13.68,10.37,2.3,1,0.0,0.18,7
2500,9504,Fruits,"APPLES,RAW,FUJI,W/ SKN","Apples, raw, fuji, with skin",63,0.2,0.18,15.22,11.68,2.1,2,0.0,0.18,7
2501,9506,Fruits,"ORANGE JUC,CHILLED,INCL FROM CONC,W/ ADD CA & VITAMINS A,D,E","Orange juice, chilled, includes from concentrate, with added calcium and vitamins A, D, E",49,0.68,0.12,11.54,8.31,0.3,114,33.6,1.13,146
2502,9507,Fruits,"JUICE SMOOTHIE,NAKED JUC,MIGHTY MANGO","Juice Smoothie, NAKED JUICE, MIGHTY MANGO",63,0.42,0.0,15.0,12.5,0.0,0,2.5,0.0,8
2503,9508,Fruits,"JUICE SMOOTHIE,NAKED JUC,GRN MACHINE","Juice Smoothie, NAKED JUICE, GREEN MACHINE",58,0.83,0.0,13.75,11.67,0.0,0,10.0,0.0,8
2504,9510,Fruits,"PINEAPPLE JUC,DOLE,CND,NOT FROM CONC,UNSWTND,W/ ADD VITA,C,E","Pineapple juice, DOLE, canned, not from concentrate, unsweetened, with added vitamins A, C and E",57,0.36,0.14,12.18,9.98,0.2,0,31.3,0.63,14
2505,9511,Fruits,"JUICE SMOOTHIE,NAKED JUC,BLUE MACHINE","Juice Smoothie, NAKED JUICE, BLUE MACHINE",71,0.42,0.0,16.67,12.08,2.9,0,25.0,5.63,0
2506,9512,Fruits,"GRAPE JUC,CND OR BTLD,W/ ADDED VIT C & CA","Grape juice, canned or bottled, with added ascorbic acid and calcium",62,0.37,0.13,14.77,14.2,0.2,0,25.0,0.0,42
2507,9513,Fruits,"JUICE SMTHIE,ODWALLA,ORIGINAL SUPERFD,FRUIT SMTHIE BLEND","Juice Smoothie, ODWALLA, Original Superfood, fruit smoothie blend",54,0.56,0.14,12.39,10.42,0.6,0,5.1,0.0,6
2508,9514,Fruits,"JUICE SMOOTHIE,BOLTHOUSE FARMS,BERRY BOOST","Juice Smoothie, BOLTHOUSE FARMS, BERRY BOOST",46,0.63,0.02,10.9,9.3,0.0,0,108.6,5.03,10
2509,9515,Fruits,"JUICE SMOOTHIE,BOLTHOUSE FARMS,GRN GOODNESS","Juice Smoothie, BOLTHOUSE FARMS, GREEN GOODNESS",56,0.68,0.07,13.1,11.9,1.0,0,26.3,0.0,18
2510,9516,Fruits,"JUICE SMOOTHIE,BOLTHOUSE FARMS,STRAWBERRY BANANA","Juice Smoothie, BOLTHOUSE FARMS, STRAWBERRY BANANA",55,0.31,0.18,12.76,10.99,1.0,0,23.7,0.0,9
2511,9517,Fruits,"APPLE JUC,CND OR BTLD,UNSWTND,W/ ADDED VIT C,CA,& K","Apple juice, canned or bottled, unsweetened, with added ascorbic acid, calcium, and potassium",48,0.12,0.17,11.49,9.47,0.3,0,30.3,0.0,70
2512,9518,Fruits,"RASPBERRIES,FRZ,UNSWTND","Raspberries, frozen, unsweetened",52,1.2,0.65,11.94,4.42,6.5,2,26.2,0.87,25
8550,43382,Fruits,"CRANBERRY JUC,UNSWTND","Cranberry juice, unsweetened",46,0.39,0.13,12.2,12.1,0.1,2,9.3,1.2,8
3638,12001,Legumes and Nuts,"BREADFRUIT SEEDS,RAW","Seeds, breadfruit seeds, raw",191,7.4,5.59,29.24,0.0,5.2,13,6.6,0.0,36
3639,12003,Legumes and Nuts,"BREADFRUIT SEEDS,BOILED","Seeds, breadfruit seeds, boiled",168,5.3,2.3,32.0,0.0,4.8,12,6.1,0.0,61
3640,12004,Legumes and Nuts,"SEEDS,BREADNUT TREE SEEDS,RAW","Seeds, breadnut tree seeds, raw",217,5.97,0.99,46.28,0.0,0.0,12,27.4,0.0,98
3641,12005,Legumes and Nuts,"SEEDS,BREADNUT TREE SEEDS,DRIED","Seeds, breadnut tree seeds, dried",367,8.62,1.68,79.39,0.0,14.9,11,46.6,0.0,94
3642,12006,Legumes and Nuts,"CHIA SEEDS,DRIED","Seeds, chia seeds, dried",486,16.54,30.74,42.12,0.0,34.4,0,1.6,0.5,631
3643,12007,Legumes and Nuts,"COTTONSEED FLR,PART DEFATTED (GLANDLESS)","Seeds, cottonseed flour, partially defatted (glandless)",359,40.96,6.2,40.54,0.0,3.0,22,2.4,0.0,478
3644,12008,Legumes and Nuts,"COTTONSEED FLR,LOFAT (GLANDLESS)","Seeds, cottonseed flour, low fat (glandless)",332,49.83,1.41,36.1,0.0,0.0,22,2.4,0.0,474
3645,12011,Legumes and Nuts,"COTTONSEED MEAL,PART DEFATTED (GLANDLESS)","Seeds, cottonseed meal, partially defatted (glandless)",367,49.1,4.77,38.43,0.0,0.0,23,2.5,0.0,504
3646,12013,Legumes and Nuts,"LOTUS SEEDS,DRIED","Seeds, lotus seeds, dried",332,15.41,1.97,64.47,0.0,0.0,3,0.0,0.0,163
3647,12014,Legumes and Nuts,"PUMPKIN&SQUASH SD KRNLS,DRIED","Seeds, pumpkin and squash seed kernels, dried",559,30.23,49.05,10.71,1.4,6.0,1,1.9,2.18,46
3648,12016,Legumes and Nuts,"PUMPKIN&SQUASH SD KRNLS,RSTD,WO/SALT","Seeds, pumpkin and squash seed kernels, roasted, without salt",574,29.84,49.05,14.71,1.29,6.5,0,1.8,0.56,52
3649,12021,Legumes and Nuts,"SAFFLOWER SD KRNLS,DRIED","Seeds, safflower seed kernels, dried",517,16.18,38.45,34.29,0.0,0.0,3,0.0,0.0,78
3650,12022,Legumes and Nuts,"SAFFLOWER SD MEAL,PART DEFATTED","Seeds, safflower seed meal, partially defatted",342,35.62,2.39,48.73,0.0,0.0,2,0.0,0.0,77
3651,12023,Legumes and Nuts,"SESAME SEEDS,WHOLE,DRIED","Seeds, sesame seeds, whole, dried",573,17.73,49.67,23.45,0.3,11.8,0,0.0,0.25,975
3652,12024,Legumes and Nuts,"SESAME SEEDS,WHL,RSTD&TSTD","Seeds, sesame seeds, whole, roasted and toasted",565,16.96,48.0,25.74,0.0,14.0,0,0.0,0.0,989
3653,12029,Legumes and Nuts,"SESAME SD KRNLS,TSTD,WO/SALT (DECORT)","Seeds, sesame seed kernels, toasted, without salt added (decorticated)",567,16.96,48.0,26.04,0.48,16.9,3,0.0,0.25,131
3654,12032,Legumes and Nuts,"SESAME FLR,PART DEFATTED","Seeds, sesame flour, partially defatted",382,40.32,11.89,35.14,0.0,0.0,3,0.0,0.0,150
3655,12033,Legumes and Nuts,"SESAME FLOUR,LOW-FAT","Seeds, sesame flour, low-fat",333,50.14,1.75,35.51,0.0,0.0,3,0.0,0.0,149
3656,12034,Legumes and Nuts,"SESAME MEAL,PART DEFATTED","Seeds, sesame meal, partially defatted",567,16.96,48.0,26.04,0.0,0.0,3,0.0,0.0,153
3657,12036,Legumes and Nuts,"SUNFLOWER SD KRNLS,DRIED","Seeds, sunflower seed kernels, dried",584,20.78,51.46,20.0,2.62,8.6,3,1.4,35.17,78
3658,12037,Legumes and Nuts,"SUNFLOWER SD KRNLS,DRY RSTD,WO/SALT","Seeds, sunflower seed kernels, dry roasted, without salt",582,19.33,49.8,24.07,2.73,11.1,0,1.4,26.1,70
3659,12038,Legumes and Nuts,"SUNFLOWER SD KRNLS,OIL RSTD,WO/SALT","Seeds, sunflower seed kernels, oil roasted, without salt",592,20.06,51.3,22.89,3.11,10.6,0,1.1,36.33,87
3660,12039,Legumes and Nuts,"SUNFLOWER SD KRNLS,TSTD,WO/SALT","Seeds, sunflower seed kernels, toasted, without salt",619,17.21,56.8,20.59,0.0,11.5,0,1.4,0.0,57
3661,12040,Legumes and Nuts,"SUNFLOWER SD BUTTER,WO/SALT","Seeds, sunflower seed butter, without salt",617,17.28,55.2,23.32,10.54,5.7,0,2.7,22.89,64
3662,12041,Legumes and Nuts,"SUNFLOWER SD FLR,PART DEFATTED","Seeds, sunflower seed flour, partially defatted",326,48.06,1.61,35.83,0.0,5.2,2,1.3,0.0,114
3663,12058,Legumes and Nuts,"ACORNS,RAW","Nuts, acorns, raw",387,6.15,23.86,40.75,0.0,0.0,2,0.0,0.0,41
3664,12059,Legumes and Nuts,"ACORNS,DRIED","Nuts, acorns, dried",509,8.1,31.41,53.66,0.0,0.0,0,0.0,0.0,54
3665,12060,Legumes and Nuts,"ACORN FLOUR,FULL FAT","Nuts, acorn flour, full fat",501,7.49,30.17,54.65,0.0,0.0,3,0.0,0.0,43
3666,12061,Legumes and Nuts,ALMONDS,"Nuts, almonds",579,21.15,49.93,21.55,4.35,12.5,0,0.0,25.63,269
3667,12062,Legumes and Nuts,"ALMONDS,BLANCHED","Nuts, almonds, blanched",590,21.4,52.52,18.67,4.63,9.9,0,0.0,23.75,236
3668,12063,Legumes and Nuts,"ALMONDS,DRY RSTD,WO/SALT","Nuts, almonds, dry roasted, without salt added",598,20.96,52.54,21.01,4.86,10.9,0,0.0,23.9,268
3669,12065,Legumes and Nuts,"ALMONDS,OIL RSTD,WO/SALT","Nuts, almonds, oil roasted, without salt added",607,21.23,55.17,17.68,4.55,10.5,0,0.0,25.97,291
3670,12071,Legumes and Nuts,ALMOND PASTE,"Nuts, almond paste",458,9.0,27.74,47.81,36.25,4.8,0,0.1,13.54,172
3671,12077,Legumes and Nuts,"BEECHNUTS,DRIED","Nuts, beechnuts, dried",576,6.2,50.0,33.5,0.0,0.0,0,15.5,0.0,1
3672,12078,Legumes and Nuts,"BRAZILNUTS,DRIED,UNBLANCHED","Nuts, brazilnuts, dried, unblanched",659,14.32,67.1,11.74,2.33,7.5,0,0.7,5.65,160
3673,12084,Legumes and Nuts,"BUTTERNUTS,DRIED","Nuts, butternuts, dried",612,24.9,56.98,12.05,0.0,4.7,6,3.2,0.0,53
3674,12085,Legumes and Nuts,"CASHEW NUTS,DRY RSTD,WO/SALT","Nuts, cashew nuts, dry roasted, without salt added",574,15.31,46.35,32.69,5.01,3.0,0,0.0,0.92,45
3675,12086,Legumes and Nuts,"CASHEW NUTS,OIL RSTD,WO/SALT","Nuts, cashew nuts, oil roasted, without salt added",580,16.84,47.77,29.87,5.01,3.3,0,0.3,0.92,43
3676,12087,Legumes and Nuts,"NUTS,CASHEW NUTS,RAW","Nuts, cashew nuts, raw",553,18.22,43.85,30.19,5.91,3.3,0,0.5,0.9,37
3677,12088,Legumes and Nuts,"CASHEW BUTTER,PLN,WO/SALT","Nuts, cashew butter, plain, without salt added",587,17.56,49.41,27.57,0.0,2.0,0,0.0,0.0,43
3678,12093,Legumes and Nuts,"CHESTNUTS,CHINESE,RAW","Nuts, chestnuts, chinese, raw",224,4.2,1.11,49.07,0.0,0.0,10,36.0,0.0,18
3679,12094,Legumes and Nuts,"CHESTNUTS,CHINESE,DRIED","Nuts, chestnuts, chinese, dried",363,6.82,1.81,79.76,0.0,0.0,16,58.5,0.0,29
3680,12095,Legumes and Nuts,"CHESTNUTS,CHINESE,BLD&STMD","Nuts, chestnuts, chinese, boiled and steamed",153,2.88,0.76,33.64,0.0,0.0,7,24.7,0.0,12
3681,12096,Legumes and Nuts,"CHESTNUTS,CHINESE,ROASTED","Nuts, chestnuts, chinese, roasted",239,4.48,1.19,52.36,0.0,0.0,0,38.4,0.0,19
3682,12097,Legumes and Nuts,"CHESTNUTS,EUROPEAN,RAW,UNPEELED","Nuts, chestnuts, european, raw, unpeeled",213,2.42,2.26,45.54,0.0,8.1,1,43.0,0.0,27
3683,12098,Legumes and Nuts,"CHESTNUTS,EUROPEAN,RAW,PEELED","Nuts, chestnuts, european, raw, peeled",196,1.63,1.25,44.17,0.0,0.0,1,40.2,0.0,19
3684,12099,Legumes and Nuts,"CHESTNUTS,EUROPEAN,DRIED,UNPEELED","Nuts, chestnuts, european, dried, unpeeled",374,6.39,4.45,77.31,0.0,11.7,0,15.0,0.0,67
3685,12100,Legumes and Nuts,"CHESTNUTS,EUROPEAN,DRIED,PEELED","Nuts, chestnuts, european, dried, peeled",369,5.01,3.91,78.43,0.0,0.0,0,15.1,0.0,64
3686,12101,Legumes and Nuts,"CHESTNUTS,EUROPEAN,BLD&STMD","Nuts, chestnuts, european, boiled and steamed",131,2.0,1.38,27.76,0.0,0.0,1,26.7,0.0,46
3687,12104,Legumes and Nuts,"COCONUT MEAT,RAW","Nuts, coconut meat, raw",354,3.33,33.49,15.23,6.23,9.0,0,3.3,0.24,14
3688,12108,Legumes and Nuts,"COCONUT MEAT,DRIED (DESICCATED),NOT SWTND","Nuts, coconut meat, dried (desiccated), not sweetened",660,6.88,64.53,23.65,7.35,16.3,0,1.5,0.44,26
3689,12109,Legumes and Nuts,"COCONUT MEAT,DRIED (DESICCATED),SWTND,FLAKED,PACKAGED","Nuts, coconut meat, dried (desiccated), sweetened, flaked, packaged",456,3.13,27.99,51.85,36.75,9.9,0,0.0,0.0,11
3690,12110,Legumes and Nuts,"COCONUT MEAT,DRIED (DESICCATED),SWTND,FLAKED,CND","Nuts, coconut meat, dried (desiccated), sweetened, flaked, canned",443,3.35,31.69,40.91,0.0,4.5,0,0.0,0.0,14
3691,12114,Legumes and Nuts,"COCONUT MEAT,DRIED (DESICCATED),TSTD","Nuts, coconut meat, dried (desiccated), toasted",592,5.3,47.0,44.4,0.0,0.0,0,1.5,0.0,27
3692,12115,Legumes and Nuts,"COCONUT CRM,RAW (LIQ EXPRESSED FROM GRATED MEAT)","Nuts, coconut cream, raw (liquid expressed from grated meat)",330,3.63,34.68,6.65,0.0,2.2,0,2.8,0.0,11
3693,12116,Legumes and Nuts,"NUTS,COCNT CRM,CND,SWTND","Nuts, coconut cream, canned, sweetened",357,1.17,16.31,53.21,51.5,0.2,0,0.0,0.13,4
3694,12117,Legumes and Nuts,"COCONUT MILK,RAW (LIQ EXPRESSED FROM GRATED MEAT&H2O)","Nuts, coconut milk, raw (liquid expressed from grated meat and water)",230,2.29,23.84,5.54,3.34,2.2,0,2.8,0.15,16
3695,12118,Legumes and Nuts,"COCONUT MILK,CND (LIQ EXPRESSED FROM GRATED MEAT&H2O)","Nuts, coconut milk, canned (liquid expressed from grated meat and water)",197,2.02,21.33,2.81,0.0,0.0,0,1.0,0.0,18
3696,12119,Legumes and Nuts,COCONUT H2O (LIQ FROM COCONUTS),"Nuts, coconut water (liquid from coconuts)",19,0.72,0.2,3.71,2.61,1.1,0,2.4,0.0,24
3697,12120,Legumes and Nuts,HAZELNUTS OR FILBERTS,"Nuts, hazelnuts or filberts",628,14.95,60.75,16.7,4.34,9.7,1,6.3,15.03,114
3698,12121,Legumes and Nuts,"HAZELNUTS OR FILBERTS,BLANCHED","Nuts, hazelnuts or filberts, blanched",629,13.7,61.15,17.0,3.49,11.0,2,2.0,17.5,149
3699,12122,Legumes and Nuts,"HAZELNUTS OR FILBERTS,DRY RSTD,WO/SALT","Nuts, hazelnuts or filberts, dry roasted, without salt added",646,15.03,62.4,17.6,4.89,9.4,3,3.8,15.28,123
3700,12127,Legumes and Nuts,"GINKGO NUTS,RAW","Nuts, ginkgo nuts, raw",182,4.32,1.68,37.6,0.0,0.0,28,15.0,0.0,2
3701,12128,Legumes and Nuts,"GINKGO NUTS,DRIED","Nuts, ginkgo nuts, dried",348,10.35,2.0,72.45,0.0,0.0,55,29.3,0.0,20
3702,12129,Legumes and Nuts,"GINKGO NUTS,CANNED","Nuts, ginkgo nuts, canned",111,2.29,1.62,22.1,0.0,9.3,17,9.1,0.0,4
3703,12130,Legumes and Nuts,"HICKORYNUTS,DRIED","Nuts, hickorynuts, dried",657,12.72,64.37,18.25,0.0,6.4,7,2.0,0.0,61
3704,12131,Legumes and Nuts,"MACADAMIA NUTS,RAW","Nuts, macadamia nuts, raw",718,7.91,75.77,13.82,4.57,8.6,0,1.2,0.54,85
3705,12132,Legumes and Nuts,"MACADAMIA NUTS,DRY RSTD,WO/SALT","Nuts, macadamia nuts, dry roasted, without salt added",718,7.79,76.08,13.38,4.14,8.0,0,0.7,0.57,70
3706,12135,Legumes and Nuts,"MIXED NUTS,DRY RSTD,W/PNUTS,WO/SALT","Nuts, mixed nuts, dry roasted, with peanuts, without salt added",594,17.3,51.45,25.35,0.0,9.0,1,0.4,0.0,70
3707,12137,Legumes and Nuts,"MIXED NUTS,OIL RSTD,W/PNUTS,WO/SALT","Nuts, mixed nuts, oil roasted, with peanuts, without salt added",607,20.04,53.95,21.05,4.15,7.0,0,0.5,7.82,117
3708,12138,Legumes and Nuts,"MIXED NUTS,OIL RSTD,WO/PNUTS,WO/SALT","Nuts, mixed nuts, oil roasted, without peanuts, without salt added",615,15.52,56.17,22.27,0.0,5.5,1,0.5,0.0,106
3709,12140,Legumes and Nuts,"FORMULATED,WHEAT-BASED,UNFLAVORED,W/SALT","Nuts, formulated, wheat-based, unflavored, with salt added",622,13.82,57.7,23.68,0.0,5.2,0,0.1,0.0,26
3710,12142,Legumes and Nuts,PECANS,"Nuts, pecans",691,9.17,71.97,13.86,3.97,9.6,3,1.1,1.4,70
3711,12143,Legumes and Nuts,"PECANS,DRY RSTD,WO/SALT","Nuts, pecans, dry roasted, without salt added",710,9.5,74.27,13.55,4.06,9.4,7,0.7,1.3,72
3712,12144,Legumes and Nuts,"PECANS,OIL RSTD,WO/SALT","Nuts, pecans, oil roasted, without salt added",715,9.2,75.23,13.01,3.97,9.5,5,0.7,2.53,67
3713,12145,Legumes and Nuts,"NUTS,PILINUTS,DRIED","Nuts, pilinuts, dried",719,10.8,79.55,3.98,0.0,0.0,2,0.6,0.0,145
